STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
33,1359711,New Hampshire,8969,2020-10-23,10112,471,235,9.22147811638664,6.15485809401642,118,1,0.0117379244824889,0.00212539931231337,9641,0.0123897522049559,1062,5845.40185382113,1964.80191070248,92838.7962354765,1258591,0.212056185012906,1.68329152689581e-07,1.83103200426162,1.24844270856249
33,1359711,New Hampshire,8969,2020-10-24,10238,473,236,9.23386156701753,6.15909538849193,126,2,0.0123834506308906,0.00423729447551491,9765,0.0130691836946375,1134,6248.72662209349,2039.45676597776,93619.8166119288,1257330,0.211726713959573,1.68225193060791e-07,1.82990116385504,1.47961347550363
33,1359711,New Hampshire,8969,2020-10-25,10328,473,237,9.24261393252648,6.15909538849193,90,0,0.00875236550894876,0,9855,0.00921658986175115,810,6277.6357943318,2079.72925493232,94448.6349507359,1256432,0.132254827339611,1.05187045039577e-07,1.14419185758246,1.4564277043784
33,1359711,New Hampshire,8969,2020-10-26,10397,475,238,9.24927258197797,6.16331480403464,69,2,0.0066586494514933,0.00421941554270866,9922,0.00700152207001522,621,6113.93132004033,2097.69722429739,95284.3714556624,1255740,0.0943488781456042,7.50927054911083e-08,0.816835021408163,1.34710015919726
33,1359711,New Hampshire,8969,2020-10-27,10530,475,239,9.26198360512802,6.16331480403464,133,0,0.0127110231500502,0,10055,0.0134045555331586,1197,6546.68990503529,2171.77578486866,96105.5343100961,1254412,0.21392885915056,1.7036079057015e-07,1.85313152725543,1.49501831487254
33,1359711,New Hampshire,8969,2020-10-28,10641,478,240,9.27246974344173,6.16961073249146,111,3,0.0104861383137109,0.00629592845681515,10163,0.0110392839383391,999,6727.35366690588,2229.26545400767,96977.3808790865,1253299,0.160612592199076,1.28038150303948e-07,1.39275905110345,1.40736372424091
33,1359711,New Hampshire,8969,2020-10-29,10768,482,241,9.28433405188451,6.1779441140506,127,4,0.0118643084427763,0.00833338155914376,10286,0.0124963101446423,1143,7029.43445854264,2298.52275027955,97873.0427911779,1252028,0.181979458273724,1.45200353845111e-07,1.57944414661672,1.35727232079325
33,1359711,New Hampshire,8969,2020-10-30,10884,482,242,9.29504909990314,6.1779441140506,116,0,0.0107150480186284,0,10402,0.0112774645148746,1044,7194.75515122481,2356.40633671516,98805.8385120601,1250872,0.155578208609227,1.24260965896312e-07,1.35167201759872,1.3987683527965
33,1359711,New Hampshire,8969,2020-10-31,11084,483,243,9.31325790598287,6.18001665365257,200,1,0.0182088060797323,0.00207253960197207,10601,0.0192270717169775,1800,8095.41075732171,2500.63458182427,99760.9546608541,1248871,0.281089192051476,2.24714592741285e-07,2.44437522888676,1.72427639429222
33,1359711,New Hampshire,8969,2020-11-01,11214,483,244,9.32491827668362,6.18001665365257,130,0,0.0116603707007492,0,10731,0.0122629940571644,1170,8253.4844126565,2581.95639257488,100820.559194769,1247572,0.150649789117213,1.20628783210766e-07,1.31216226758635,1.6160825423584
33,1359711,New Hampshire,8969,2020-11-02,11320,483,245,9.33432635175717,6.18001665365257,106,0,0.00940807507355501,0,10837,0.00987792377224863,954,8175.79886107444,2636.09786363381,101904.103275292,1246512,0.114922894918918,9.21172444707948e-08,1.00202264477303,1.53793526109232
33,1359711,New Hampshire,8969,2020-11-03,11448,483,246,9.34557032123629,6.18001665365257,128,0,0.0112439694791124,0,10965,0.0118113869151979,1152,8305.82400344013,2704.88304879729,102985.292947763,1245232,0.146177360599406,1.17269116221429e-07,1.27561685829244,1.47716980342746
33,1359711,New Hampshire,8969,2020-11-04,11563,484,247,9.35556562412896,6.18208490671663,115,1,0.00999530289267625,0.00206825306405989,11079,0.0104879160966712,1035,8302.59600301011,2757.04034400356,104086.363652986,1244081,0.126063403693024,1.01236880912974e-07,1.10122320466449,1.42708004084061
33,1359711,New Hampshire,8969,2020-11-05,11808,486,248,9.37653254684025,6.18620862390049,245,2,0.0209669227112919,0.00412371718386151,11322,0.022113909197581,2205,9469.77150263385,2932.90120967846,105192.327287688,1241630,0.300098252952283,2.41220831241923e-07,2.62392494135029,1.46298998333332
33,1359711,New Hampshire,8969,2020-11-06,12012,488,249,9.39366142910322,6.19031540585315,204,2,0.0171288822629663,0.0041067819526539,11524,0.018018018018018,1836,10122.0500648046,3078.35537627646,106432.594558919,1239590,0.211580338311532,1.70405304568617e-07,1.85361573664239,1.57128067714453
33,1359711,New Hampshire,8969,2020-11-07,12241,489,250,9.41254625207551,6.19236248947487,229,1,0.0188848229722929,0.00204708362172479,11752,0.0198715723707046,2061,10917.793806704,3250.57109026893,107752.635103027,1237301,0.223598616149746,1.80381106777036e-07,1.96212940061528,1.76330202831298
33,1359711,New Hampshire,8969,2020-11-08,12488,489,251,9.43252346219527,6.19236248947487,247,0,0.0199772101197553,0,11999,0.0210176991150442,2223,11776.069580866,3444.45882640964,109169.471592724,1234832,0.223595759132145,1.8071250175353e-07,1.96573421177436,1.90132549900936
33,1359711,New Hampshire,8969,2020-11-09,12699,489,252,9.44927852918903,6.19236248947487,211,0,0.0167550669937651,0,12210,0.0175847987332278,1899,12203.0608832578,3605.41468329033,110691.524433452,1232722,0.171307700474978,1.38729560357181e-07,1.50905687394258,1.98289223286498
33,1359711,New Hampshire,8969,2020-11-10,12919,489,253,9.4664543749603,6.19236248947487,220,0,0.0171758457712681,0,12430,0.018018018018018,1980,12657.6782728506,3769.94973704274,112272.371990107,1230522,0.172536263742588,1.3996364447344e-07,1.522480855925,1.76260341577992
33,1359711,New Hampshire,8969,2020-11-11,13148,492,254,9.48402493478411,6.19847871649231,229,3,0.0175705598238078,0.00611622701743553,12656,0.0184231697506034,2061,13136.4684887442,3938.39672015973,113915.134791096,1228229,0.173242060900064,1.40787455161358e-07,1.53144201155924,1.69816867076329
33,1359711,New Hampshire,8969,2020-11-12,13470,495,255,9.50822026940441,6.20455776256869,322,3,0.0241953346203001,0.00607904607638243,12975,0.0254424778761062,2898,14392.4099276512,4191.96876036236,115622.621311987,1225009,0.244576834182304,1.9912966896426e-07,2.1660704105365,1.73895687274754
33,1359711,New Hampshire,8969,2020-11-13,13929,498,256,9.54172827668803,6.21060007702465,459,3,0.033508007283622,0.00604231445596248,13431,0.0353757225433526,4131,16724.3586866948,4588.58213251741,117481.059180788,1220419,0.326575664462754,2.6659042052977e-07,2.89988741831164,1.92578751405499
33,1359711,New Hampshire,8969,2020-11-14,14311,499,257,9.56878375131088,6.21260609575152,382,1,0.0270554746228449,0.00200601872686601,13812,0.0284416648053012,3438,18071.813850858,4926.83288643304,119612.353262709,1216601,0.2260103957455,1.85190820321136e-07,2.01444796391738,2.02686573204995
33,1359711,New Hampshire,8969,2020-11-15,14671,499,258,9.59362803513964,6.21260609575152,360,0,0.0248442838287684,0,14172,0.0260642919200695,3240,19052.8371195007,5244.94494406118,121912.217936438,1213002,0.193561376831216,1.59100129649093e-07,1.73064157108238,2.06849787508143
33,1359711,New Hampshire,8969,2020-11-16,15029,500,259,9.61773694693409,6.21460809842219,358,1,0.0241089117944497,0.00200200267067263,14529,0.0252610781823314,3222,19893.2324795631,5554.77137764258,124341.996142794,1209421,0.18099836158818,1.49215221069858e-07,1.62311661964894,2.08683279669937
33,1359711,New Hampshire,8969,2020-11-17,15303,502,260,9.63580416659104,6.21860011969173,274,2,0.0180672196569418,0.00399202126953746,14801,0.0188588340560259,2466,19872.5784196177,5769.6250518674,126886.796528515,1206680,0.125261425256324,1.03571399253299e-07,1.12661736680082,1.87894218795223
33,1359711,New Hampshire,8969,2020-11-18,15749,504,261,9.66453215017458,6.22257626807137,446,2,0.0287279835835452,0.00397614837963989,15245,0.0301330991149247,4014,21402.5061171655,6133.4770071711,129451.016875663,1202220,0.221588733749662,1.8363504305173e-07,1.99752470418329,1.69846964512656
33,1359711,New Hampshire,8969,2020-11-19,16277,506,262,9.6975083473915,6.22653666928747,528,2,0.0329761972169163,0.00396040121609698,15771,0.0346343063299442,4752,23479.1928525198,6581.19195938313,132204.615188097,1196940,0.246333423711912,2.04898790331147e-07,2.22882511279964,1.74134507490301
33,1359711,New Hampshire,8969,2020-11-20,16797,507,263,9.728955578017,6.22851100359118,520,1,0.0314472306255045,0.00197433430371774,16290,0.0329719104685816,4680,25224.2937459549,7028.05258475781,135210.653669287,1191741,0.218302988885276,1.82384237209281e-07,1.98391882848055,1.79200052638265
33,1359711,New Hampshire,8969,2020-11-21,17281,508,264,9.75736291105399,6.23048144757848,484,1,0.0284073330369896,0.00197044398729851,16773,0.0297114794352363,4356,26427.2570277105,7438.8546699309,138435.888302359,1186901,0.185420571081452,1.55587976818329e-07,1.69243746838102,1.80586469612906
33,1359711,New Hampshire,8969,2020-11-22,17598,512,265,9.77554053820551,6.23832462503951,317,4,0.0181776271515144,0.0078431774610257,17086,0.0188994216896202,2853,25976.8498992467,7671.65062863058,141822.499472123,1183728,0.105502124049679,8.88887312839732e-08,0.966903885622899,1.77392199989348
33,1359711,New Hampshire,8969,2020-11-23,18042,512,266,9.80045765221658,6.23832462503951,444,0,0.0249171140110782,0,17530,0.0259861875219478,3996,26725.7436618409,7993.90681324868,145187.349524911,1179292,0.162134908035462,1.36969732941573e-07,1.48991402038175,1.67239986313317
33,1359711,New Hampshire,8969,2020-11-24,18382,513,267,9.81912720391805,6.24027584517077,340,1,0.0186695517014694,0.0019512201312617,17869,0.0193953223046207,3060,26445.0257041107,8202.65972346984,148659.31457242,1175891,0.113575736106729,9.63084088645803e-08,1.04761282340534,1.43615740525431
33,1359711,New Hampshire,8969,2020-11-25,18776,514,268,9.84033473753086,6.24222326545517,394,1,0.0212075336128059,0.0019474202843961,18262,0.0220493592254743,3546,26685.3974910969,8436.51939372562,152124.083115178,1171951,0.137764802016247,1.17157799503735e-07,1.27440598976819,1.29425483751184
33,1359711,New Hampshire,8969,2020-11-26,18776,514,269,9.84033473753086,6.24222326545517,0,0,0,0,18262,0,0,23349.7228047098,8259.00239163048,155636.27480366,1171952,-0.0277777777777778,-2.37021665391964e-08,-0.257824772537418,0.904202389328152
33,1359711,New Hampshire,8969,2020-11-27,19313,517,270,9.8685337232726,6.24804287450843,537,3,0.0281989857417404,0.00581960905326362,18796,0.0294053225276531,4833,25264.0074541211,8553.84522258518,158797.147323294,1166579,0.227757018783625,1.94339886602545e-07,2.11396865241786,1.13361534268714
33,1359711,New Hampshire,8969,2020-11-28,20002,523,271,9.90358754753646,6.25958146406492,689,6,0.0350538242638603,0.0115385895564941,19479,0.0366567354756331,6201,28307.0065223559,9016.06088667969,162178.932590964,1159686,0.275244439479635,2.35941534589286e-07,2.56649839950346,1.34893221851149
33,1359711,New Hampshire,8969,2020-11-29,20480,526,272,9.92720407915344,6.26530121273771,478,3,0.0236165316169839,0.00571974867278691,19954,0.0245392473946301,4302,29070.6307070614,9294.12996107062,165911.239331868,1154909,0.159847540601139,1.37836914993489e-07,1.4993469561817,1.43927904506676
34,8882190,New Jersey,7419,2020-03-04,1,0,0,0,-Inf,1,0,,,1,,9,9,0,0,8882181,,,,
34,8882190,New Jersey,7419,2020-03-05,2,0,1,0.693147180559945,-Inf,1,0,0.693147180559945,,2,1,9,16.875,1.225,0.9,8882171,1.20679012345679,1.35866418783494e-07,9.65433077003647,
34,8882190,New Jersey,7419,2020-03-06,4,0,2,1.38629436111989,-Inf,2,0,0.693147180559945,,4,1,18,32.765625,3.524375,2.71,8882151,1.28909465020576,1.45132834101681e-07,10.3127792618369,
34,8882190,New Jersey,7419,2020-03-07,4,0,3,1.38629436111989,-Inf,0,0,0,,4,0,0,28.669921875,3.991078125,6.339,8882151,-0.0277777777777778,-3.12737058599632e-09,-0.222223197961845,
34,8882190,New Jersey,7419,2020-03-08,6,0,4,1.79175946922806,-Inf,2,0,0.405465108108164,,6,0.5,18,43.086181640625,6.308718359375,9.6051,8882131,0.74732800448108,8.41381782949964e-08,5.97865028696027,
34,8882190,New Jersey,7419,2020-03-09,11,0,5,2.39789527279837,-Inf,5,0,0.606135803570316,,11,0.833333333333333,45,82.7004089355469,11.7550010644531,14.54459,8882081,1.26162762878472,1.42041096757604e-07,10.0930880736754,7.16332503890943
34,8882190,New Jersey,7419,2020-03-10,15,1,6,2.70805020110221,0,4,1,0.310154928303839,Inf,14,0.363636363636364,36,108.362857818604,16.6470111813965,23.990131,8882040,0.509637272721943,5.73781383801772e-08,4.07714821551221,6.04788852800458
34,8882190,New Jersey,7419,2020-03-11,23,1,7,3.13549421592915,0,8,0,0.42744401482694,0,22,0.571428571428571,72,166.817500591278,24.6913815087219,36.4911179,8881961,0.792511486258489,8.92262910613428e-08,6.34019896161719,5.25337246796064
34,8882190,New Jersey,7419,2020-03-12,29,1,8,3.36729582998647,0,6,0,0.231801614057324,0,28,0.272727272727273,54,199.965313017368,32.3926808726317,55.64200611,8881901,0.371860548119501,4.18669422348849e-08,2.97496108519418,5.89280932459185
34,8882190,New Jersey,7419,2020-03-13,50,1,9,3.91202300542815,0,21,0,0.544727175441672,0,49,0.75,189,363.969648890197,55.1525456108027,78.877805499,8881691,1.13909126471994,1.28248588305583e-07,9.11302662849569,6.51968459289893
34,8882190,New Jersey,7419,2020-03-14,75,2,10,4.31748811353631,0.693147180559945,25,1,0.405465108108164,0.693147180559945,73,0.510204081632653,225,543.473442778923,83.7365322719774,120.7900249491,8881440,0.735411621736076,8.28008564738489e-08,5.88362351490765,5.67779168114538
34,8882190,New Jersey,7419,2020-03-15,98,2,11,4.58496747867057,0.693147180559945,23,0,0.267479365134262,0,96,0.315068493150685,207,682.539262431558,110.949715114253,183.51102245419,8881211,0.442448613136252,4.98172158046727e-08,3.53988780838485,5.57033959971991
34,8882190,New Jersey,7419,2020-03-16,176,3,12,5.17048399503815,1.09861228866811,78,1,0.585516516367579,0.405465108108165,173,0.8125,702,1299.22185462761,194.918225163616,262.859920208771,8880430,1.24199044563424,1.39844717756873e-07,9.93701882890338,6.28970357317715
34,8882190,New Jersey,7419,2020-03-17,268,3,13,5.59098698051086,1.09861228866811,92,0,0.420502985472705,0,265,0.531791907514451,828,1964.81912279916,298.906949012945,412.273928187894,8879511,0.759017963520166,8.54708571004069e-08,6.0733471378293,6.90938078370418
34,8882190,New Jersey,7419,2020-03-18,427,5,14,6.05678401322863,1.6094379124341,159,2,0.465797032717768,0.510825623765991,422,0.6,1431,3150.21673244927,477.13673218163,638.646535369105,8877919,0.87137199441591,9.81328807876818e-08,6.97307913922832,6.4813912858507
34,8882190,New Jersey,7419,2020-03-19,735,9,15,6.59987049921284,2.19722457733622,308,4,0.543086485984212,0.587786664902119,726,0.729857819905213,2772,5528.43964089311,814.178477274698,1001.38188183219,8874837,1.05856723047868,1.19235964022501e-07,8.47261189824814,6.9991889625188
34,8882190,New Jersey,7419,2020-03-20,896,11,16,6.79794041297493,2.39789527279837,161,2,0.198069913762094,0.200670695462151,885,0.221763085399449,1449,6286.38468578147,1027.97162056956,1635.64369364898,8873229,0.295801569214948,3.33303664298226e-08,2.36837317919445,6.76488603668072
34,8882190,New Jersey,7419,2020-03-21,1336,16,17,7.19743535409659,2.77258872223978,440,5,0.39949494112166,0.374693449441411,1320,0.497175141242938,3960,9460.58660005879,1520.33407565714,2367.07932428408,8868826,0.749917055302763,8.45145611933111e-08,6.00539512228493,5.97856129535703
34,8882190,New Jersey,7419,2020-03-22,1914,20,18,7.5569505720129,2.99573227355399,578,4,0.359515217916309,0.22314355131421,1894,0.437878787878788,5202,13480.0132750514,2177.81533309289,3465.17139185567,8863047,0.651061970085459,7.34101638802542e-08,5.21634418812444,5.80716070541606
34,8882190,New Jersey,7419,2020-03-23,2844,27,19,7.95296679092313,3.29583686600433,930,7,0.396016218910232,0.300104592450338,2817,0.491024287222809,8370,20165.01161567,3223.03413165989,5030.95425267011,8853744,0.738789222008348,8.3356121434124e-08,5.92307926592769,5.59716073075593
34,8882190,New Jersey,7419,2020-03-24,3675,44,20,8.20930841164694,3.78418963391826,831,17,0.256341620723806,0.488352767913932,3631,0.294994675186369,7479,25123.3851637113,4228.85600888565,7369.7588274031,8845424,0.43011104020625,4.85795659109017e-08,3.45194347630521,4.59302704636735
34,8882190,New Jersey,7419,2020-03-25,4402,62,21,8.38981426208641,4.12713438504509,727,18,0.18050585043947,0.342944751126831,4340,0.200220324979345,6543,28525.9620182474,5144.05503708987,10304.9829446628,8838153,0.293746480404017,3.3208863747404e-08,2.35973949990844,4.59130031051014
34,8882190,New Jersey,7419,2020-03-26,6876,82,22,8.83579236650274,4.40671924726425,2474,20,0.445978104416334,0.279584862219162,6794,0.570046082949309,22266,47226.2167659665,7798.79858383707,13671.9846501965,8813411,0.935866809258583,1.05889410294049e-07,7.52423888975762,4.89506906400468
34,8882190,New Jersey,7419,2020-03-27,8825,108,23,9.0853438818015,4.68213122712422,1949,26,0.249551515298757,0.275411979859967,8717,0.286870768324993,17541,58863.9396702206,10128.5741446025,19174.4861851769,8793915,0.430771668663624,4.88768387930194e-08,3.47306695007175,4.54641361639414
34,8882190,New Jersey,7419,2020-03-28,11124,140,24,9.31686021535386,4.9416424226093,2299,32,0.231516333552358,0.259511195485084,10984,0.263737524377653,20691,72196.9472114431,12860.3152218978,26073.7375666592,8770919,0.406179660129958,4.61887180089821e-08,3.2820557536976,4.01820891394812
34,8882190,New Jersey,7419,2020-03-29,13386,161,25,9.50196466366059,5.08140436498446,2262,21,0.185104448306731,0.139761942375159,13225,0.205935906773489,20358,83530.3288100127,15609.2073799941,34579.4638099933,8748310,0.320344051525134,3.65234306148688e-08,2.59526440138465,3.84687309896401
34,8882190,New Jersey,7419,2020-03-30,16636,199,26,9.7193243008628,5.29330482472449,3250,38,0.217359637202215,0.211900459740029,16437,0.245746691871456,29250,102339.037708761,19365.544862245,44493.4174289939,8715793,0.404533594936255,4.62413420347765e-08,3.28579508646297,4.03208421627492
34,8882190,New Jersey,7419,2020-03-31,18696,267,27,9.83606487621869,5.58724865840025,2060,68,0.116740575355893,0.293943833675757,18429,0.125327006144674,18540,108086.657995166,22009.4663187395,56663.8756860946,8695163,0.195879678861854,2.24741086510263e-08,1.59695442495247,2.84662732331389
34,8882190,New Jersey,7419,2020-04-01,22255,355,28,10.01032198145,5.87211778947542,3559,88,0.174257105231261,0.284869131075166,21900,0.193119539855662,32031,126606.82574577,26001.6861367447,69673.4881174851,8659553,0.338080924655348,3.88814936137883e-08,2.76282251009163,2.70457843531787
34,8882190,New Jersey,7419,2020-04-02,25590,539,29,10.1499569291538,6.289715570909,3335,184,0.139634947703879,0.417597781433582,25051,0.152283105022831,30015,140795.972527549,29813.6881667145,84934.3393057366,8626107,0.264904353199616,3.05909962326711e-08,2.17372032662295,2.48291134990293
34,8882190,New Jersey,7419,2020-04-03,29895,647,30,10.305446521315,6.4723462945009,4305,108,0.155489592161171,0.182630723591903,29248,0.171849427168576,38745,161941.475961605,34473.2186632318,101995.305375163,8583133,0.311957318863385,3.61643228936744e-08,2.56974709730373,2.47780788908675
34,8882190,New Jersey,7419,2020-04-04,34124,847,31,10.4377562280286,6.74170069465206,4229,200,0.132309706713579,0.269354400151154,33277,0.144591083150985,38061,179759.791466405,39195.4336959487,121636.774837647,8540751,0.262381914851117,3.05694802645044e-08,2.17219145528463,2.25508716285108
34,8882190,New Jersey,7419,2020-04-05,37505,917,32,10.5322295364037,6.82110747225647,3381,70,0.0944733083751519,0.0794067776044098,36588,0.101601706884635,30429,187718.817533104,42950.885113014,143532.297353882,8507071,0.181204811488785,2.12164962412305e-08,1.50759160599116,2.23721459905882
34,8882190,New Jersey,7419,2020-04-06,41090,1005,33,10.6235200618775,6.91274282049318,3585,88,0.0912905254737186,0.0916353482367116,40085,0.0979829452279436,32265,196518.965341466,46863.7670400402,166599.267618494,8471203,0.184419027299096,2.16783223390396e-08,1.54040782317275,1.99273166167504
34,8882190,New Jersey,7419,2020-04-07,44416,1232,34,10.7013550438665,7.11639414409347,3326,227,0.077834981989021,0.203651323600289,43184,0.0829736809280279,29934,201888.094673783,50328.3644695728,190937.540856644,8437804,0.160273057373642,1.89197517015755e-08,1.34439063492974,1.8268657233364
34,8882190,New Jersey,7419,2020-04-08,47437,1504,35,10.767157793898,7.31588350450979,3021,272,0.0658027500315086,0.199489360416321,45933,0.0699564653575398,27189,203841.08283956,53136.7303894601,216159.18677098,8407549,0.138485947286866,1.64125579696881e-08,1.16623566618227,1.54616343711211
34,8882190,New Jersey,7419,2020-04-09,51027,1700,36,10.8401101833822,7.43838353004431,3590,196,0.0729523894842163,0.122500025534522,49327,0.0781573160908279,32310,210670.947484615,56237.0844215031,241856.968093882,8371725,0.167908431955933,1.99711511590278e-08,1.41910047290564,1.39554524063631
34,8882190,New Jersey,7419,2020-04-10,54588,1932,37,10.907569357358,7.56631101477246,3561,232,0.0674591739758039,0.127927484728156,52656,0.0721917002858475,32049,216386.079049038,59245.1496664682,268547.771284494,8336079,0.160034861502046,1.91161154364299e-08,1.35834375494642,1.36569567042737
34,8882190,New Jersey,7419,2020-04-11,58151,2183,38,10.9707983547035,7.68845535654994,3563,251,0.0632289973454974,0.122144341777481,55968,0.0676656031601337,32067,221404.819167908,62061.2866760473,296110.894156045,8300430,0.155177101126041,1.86151188257742e-08,1.32274417826483,1.32216294144578
34,8882190,New Jersey,7419,2020-04-12,61850,2350,39,11.0324673778206,7.76217060713821,3699,167,0.0616690231171315,0.0737152505882612,59500,0.0660913379073756,33291,227020.21677192,64838.2784876403,324457.50474044,8263524,0.157855037959764,1.90176940182332e-08,1.35135017305449,1.32355484907073
34,8882190,New Jersey,7419,2020-04-13,64584,2443,40,11.0757219810749,7.80098207125774,2734,93,0.0432546032542174,0.0388114641195356,62141,0.0459495798319328,24606,223248.68967543,66596.9560581743,353643.354266396,8236258,0.106033114528335,1.28314644609655e-08,0.911772042564343,1.27266212434714
34,8882190,New Jersey,7419,2020-04-14,68824,2805,41,11.1393078003012,7.9391588179568,4240,362,0.0635858192263328,0.138176746699056,66019,0.0682319241724465,38160,233502.603466001,69665.4776942426,382627.918839757,8193589,0.183247474731447,2.22488750026343e-08,1.58094988047719,1.30503200586145
34,8882190,New Jersey,7419,2020-04-15,71030,3156,42,11.1708576019919,8.05706068196577,2206,351,0.0315498016906712,0.117901864008969,67874,0.0334146230630576,19854,224168.778032751,70380.4950114683,412944.726955781,8171540,0.0771936904083576,9.42123047767682e-09,0.66944927309213,1.1672531094906
34,8882190,New Jersey,7419,2020-04-16,75317,3518,43,11.2294611519194,8.1656479252975,4287,362,0.0586035499275788,0.108587243331739,71799,0.0631611515455108,38583,234730.680778657,72882.6649611403,442399.654260203,8128659,0.184710927167449,2.2604175855157e-08,1.60619667791133,1.2239436094199
34,8882190,New Jersey,7419,2020-04-17,78467,3840,44,11.2704334332195,8.25322764558177,3150,322,0.0409722813001068,0.0875797202842676,74627,0.0438724773325534,28350,233739.345681325,74250.6654844927,473160.988834183,8097199,0.12132927496836,1.49261120399269e-08,1.06061250479934,1.16579607576887
34,8882190,New Jersey,7419,2020-04-18,81420,4070,45,11.307376222057,8.31139827843664,2953,230,0.036942788837429,0.0581706328548695,77350,0.0395701287737682,26577,231098.927471159,75300.0825780766,503959.989950764,8067761,0.112597010281418,1.39056740832747e-08,0.988102714285776,1.18106221011315
34,8882190,New Jersey,7419,2020-04-19,85301,4202,46,11.3539414567405,8.34331588140495,3881,132,0.0465652346835093,0.0319176029683046,81099,0.0501745313510019,34929,237140.561537264,77198.5475070479,534599.890955688,8029049,0.158818597610437,1.96855853328373e-08,1.39880887349979,1.14463400871768
34,8882190,New Jersey,7419,2020-04-20,88806,4377,47,11.3942094942652,8.3841188371909,3505,175,0.0402680375247648,0.0408029557859493,84429,0.0432187819825152,31545,239042.991345106,78780.2067947747,566033.801860119,7993956,0.136447372875434,1.69942134959488e-08,1.20756666537265,1.25225748717378
34,8882190,New Jersey,7419,2020-04-21,92387,4753,48,11.4337415550909,8.46653127661401,3581,376,0.0395320608257013,0.0824124394231145,87634,0.0424143363062455,32229,241391.617426968,80284.2608989249,597816.121674107,7957945,0.138672987689116,1.73472292928702e-08,1.23265109242271,1.17754837007605
34,8882190,New Jersey,7419,2020-04-22,95865,5063,49,11.4706962307525,8.52971447196991,3478,310,0.036954675661546,0.063183195355899,90802,0.0396877924093388,31302,242519.665248597,81392.6252447066,629983.709506697,7923231,0.132312472481787,1.66264622941962e-08,1.18143517699909,1.201712904516
34,8882190,New Jersey,7419,2020-04-23,99989,5368,50,11.5128154589198,8.58821067865152,4124,305,0.0421192281672944,0.0584962066816086,94621,0.0454175018171406,37116,249320.707092522,83130.3543514509,662374.938556027,7881996,0.161164517583102,2.0340757146056e-08,1.44536375772102,1.29316511320305
34,8882190,New Jersey,7419,2020-04-24,102196,5617,51,11.5346478170425,8.63355299253243,2207,249,0.021832358122758,0.0453423138809157,96579,0.0233246319527378,19863,238018.618705957,82952.3365936189,695620.044700424,7859982,0.0705783616227177,8.95437673689731e-09,0.636275804069615,1.14065849931702
34,8882190,New Jersey,7419,2020-04-25,105523,5863,52,11.5666842176163,8.67641669696422,3327,246,0.0320364005737748,0.0428637044317828,99660,0.0344484825893828,29943,238209.291367712,83685.5684019059,727717.140230382,7826715,0.127532201196323,1.62255080477694e-08,1.15294436261454,1.12973403876539
34,8882190,New Jersey,7419,2020-04-26,109038,5938,53,11.5994517243093,8.68912765532371,3515,75,0.0327675066929984,0.0127109583594898,103100,0.0352699177202488,31635,240068.129946748,84541.2438459081,759906.626207344,7791736,0.136177017315699,1.73990003872249e-08,1.23632981799524,1.1304697838799
34,8882190,New Jersey,7419,2020-04-27,111188,6044,54,11.6189777413065,8.70682132339263,2150,106,0.0195260169971387,0.0176936680689241,105144,0.0208535402521823,19350,229409.613703405,84163.822709986,792367.563586609,7770205,0.0717310112238606,9.20603716859254e-09,0.654158170228008,1.02501438252568
34,8882190,New Jersey,7419,2020-04-28,113856,6442,55,11.6426897710255,8.77059432989115,2668,398,0.0237120297190518,0.0637730064985149,107414,0.0253747241877806,24012,224745.411990479,84044.6807815725,823724.907227948,7743233,0.101442807035074,1.30553578747374e-08,0.927681353291313,0.921477901639743
34,8882190,New Jersey,7419,2020-04-29,116264,6770,56,11.663618746306,8.82025636590632,2408,328,0.0209289752804995,0.0496620360151763,109494,0.022417934347478,21672,218324.235491669,83268.8480031773,854603.916505154,7719223,0.0912705058716744,1.17871315342925e-08,0.837564334740621,0.961735607773944
34,8882190,New Jersey,7419,2020-04-30,118652,7228,57,11.6839501180219,8.88571765171212,2388,458,0.02033137171588,0.0654612858057977,111424,0.0218094142144775,21492,212525.706055211,82460.0690901513,884763.224854638,7695213,0.0937540039485152,1.21455234482169e-08,0.863030775332141,0.903752890317465
34,8882190,New Jersey,7419,2020-05-01,121190,7538,58,11.7051148409625,8.92771217382708,2538,310,0.0211647229406466,0.0419945221149618,113652,0.0227778575531304,22842,208801.992798309,81607.2048325164,914261.802369174,7669981,0.104912053129897,1.36334177013549e-08,0.968756850982382,0.850238296914893
34,8882190,New Jersey,7419,2020-05-02,123717,7742,59,11.7257519782024,8.95441533113759,2527,204,0.0206371372398593,0.0267031573105125,115975,0.0222345405272235,22743,205444.743698521,80883.5341692225,943302.722132257,7644817,0.106693054619398,1.39104718276875e-08,0.988443630105339,0.917095388890359
34,8882190,New Jersey,7419,2020-05-03,126744,7871,60,11.7499245830549,8.97094039814245,3027,129,0.0241726048524864,0.0165250670048565,118873,0.0261004526837681,27243,207007.150736206,80754.2993447633,971935.549919031,7614622,0.135932097334376,1.77809484954808e-08,1.2634701033366,0.984253138899416
